name	handle	score	followers	bio	hits
Sanja Fidler	@FidlerSanja	14	18724	Associate Professor @UofT, Vice President of AI Research @nvidia, founding member of @VectorInst. Computer vision, deep learning, 3D. Opinio	professor;.edu;toronto;ai research;www;research
Bryant Jackson-Green, PhD, JD	@BryantJG	14	1280	Lecturer @LoyolaChicago and Research Fellow @PHLR_Temple | Organizations, social policy, & criminal justice| He/Him	lecturer;phd;research fellow;.edu;research
Aditi Qamra	@Itti_Q	14	329	Computational biologist | Cancer researcher. Ph.D. @astar_gis Postdoc @UHN. Early drug development and biomarker discovery @RocheCanada. Now	postdoc;ph.d;researcher;toronto;computational
Volodymyr Miz	@mizvladimir	13	316	AI Research Scientist at https://t.co/MibeKDywN9 Graph ML solutions for knowledge graphs and NLP PhD from @EPFL_en Wikipedia Insights Team h	phd;research scientist;epfl;ai research;www;research
Elena Glassman	@roboticwrestler	12	6407	Human. Asst Professor of CS at Harvard University @HSEAS. @RadInstitute Fellow '21-22. MIT EECS PhD'16. https://t.co/jjKOMBMWGb @elglassman.	professor;phd;.edu;harvard
Bongshin Lee	@bongshin	11	985	Professor at Yonsei University. @ieeeVGTC Chair. Formerly  Sr. Principal Researcher @MSFTResearch.	professor;researcher;university;www
Jeffrey Heer	@jeffrey_heer	10	12032	UW Computer Science Professor. Data, visualization & interaction. he/him. @uwdata @uwdub @vega_vis ex-@trifacta	professor;.edu;uw;science
𝙳𝚞𝚌-𝚀𝚞𝚊𝚗𝚐 𝙽𝚐𝚞𝚢𝚎𝚗	@duc_qn	10	3181	Data Journalist/Scientist @leTemps | Lecturer #ddj @AJMunine | #dataviz #rstats #datascience | Formerly @tamedia, @srgssr, quant, genetics P	lecturer;phd;scientist
Daniel Angus (he/him) @antmandan@bne.social	@antmandan	10	2404	Professor of Digital Communication @qutdmrc @QUTSchoolOfComm, 'computational science nerd', cyclist, beer brewer. Putting the ant in rant si	professor;.edu;computational;science
Vasia Kalavri	@vkalavri	10	2316	Assistant Professor @BUCompSci.  Complex Analytics & Scalable Processing Research Lab @CASPSystems Previously @SystemsGroupETH, @KTHUniversi	professor;.edu;research lab;research
Hanspeter Pfister	@hpfister	10	2138	Harvard Professor in Computer Science focusing on research in visualization, computer graphics, and computer vision.	professor;.edu;harvard;science
Nuray Yozbatiran PT, PhD	@NurayYozbatiran	10	183	Associate Professor @UTHPMR, @UTHPMRResearch. Neurorehabilitation Researcher, #neurorehabilitation, #neuromodulation, #motorrecovery. Views 	professor;phd;researcher
Mariya I. Vasileva	@mariyaivasileva	9	21410	Research Scientist. Multimodal world models, evaluation • prev safety @Meta MSL, @AWS • 🎓 UIUC (PhD), @Caltech • @WiMLWorkshop, @CVFADworksh	phd;research scientist;uiuc;research
Rafael H. M. Pereira 🚡 Urban Demographics	@UrbanDemog	9	19719	Researcher @ipeaonline | Visiting prof @geo_uoft | PhD @TSUOxford | Structured procrastination on Cities, Urban mobility, Accessibility, Equ	phd;researcher;www;science
Tomasz Malisiewicz	@quantombone	9	14706	Research Scientist Manager @ Meta Reality Labs. ex-Amazon, ex-MagicLeap. Visual SLAM, Deep Learning, Robotic Mobility, Mixed Reality. CMU Ph	ph.d;research scientist;cmu;research
André Pase ☠️	@andrepase	9	2167	Journalist, professor, PhD in videogames, Rock Band player, hot spot junkie.	professor;phd;www
Fred Hohman	@fredhohman	9	2052	HCI+ML research scientist @Apple, PhD @polodataclub, fellow @nasajpl, co-creator @ParametricPress.	phd;research scientist;ml research;research
Rachel Falconer	@RachelMFalconer	9	1513	FOUNDER: MUTABLE PROTOTYPE SYNDICATE* /// CURATOR///Head Digital Arts Computing and Lecturer @GoldsmithsUoL /// RESEARCHER @CsniResearch & @	lecturer;researcher;www
Zijie Jay Wang	@Jay4w	9	1175	Safety researcher @OpenAI 🤖 | ML PhD @GeorgiaTe 🐝 | Researching human-AI interaction 🔍 | Prev. intern @GoogleAI @Apple @MSFTResearch 🌱 | @UW	phd;researcher;openai
Jonathan N. Katz	@Jonathan_N_Katz	9	1118	Professor @Caltech, social sciences and statistics. Mastadon: @jkatz@bayes.club.	professor;.edu;caltech
Uri "shuri" Schonfeld	@shuri_org	9	795	Applying AI to education. PhD from UCLA, software engineer and research scientist at Yahoo, teaching applied machine learning @ Berkeley the	phd;research scientist;ucla;research
Nelson Silva	@njssnjss	9	672	Senior Lecturer & Researcher at IT:U (https://t.co/tTSeCSTLQv) Responsible for the Interaction and XR Labs  Love people and use things...not	lecturer;researcher;www
